don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Centro-Oriente,,P7549,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1995,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,1996,,,,,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,1996,,,,,,,,436.00,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,4.46,71819.66,1120.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,1120.00,909.46,1120.00,6 - 22,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,--,,,Barrancabermeja,,Santander,Colombia,Americas,Latin America and the Caribbean,Neiva,,Huila,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Mariquita-Cali,,P7550,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1993,,https://www.tgi.com.co/nosotros/historia,1997,,,,,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,1997,,,,,,,,168.00,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,1.72,27673.63,797.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,797.00,694.71,797.00,20,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,508.00,,,Mariquita,,Tolima,Colombia,Americas,Latin America and the Caribbean,Jamundí,,Valle del Cauca,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Boyacá-Santander,,P7551,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1998,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,2000,,,,,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,2000,,,,,,,,63.70,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,0.65,10492.92,305.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,305.00,272.43,305.00,6 - 10,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,--,,,Tunja,,Boyacá,Colombia,Americas,Latin America and the Caribbean,Belén,,Santander,Colombia,Americas,Latin America and the Caribbean,1,https://dti.tgi.com.co/Other/MapaGas#,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Cusiana-La Belleza,,P7552,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1998,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,2000,,,,,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,2000,,,,,,,,392.00,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,4.01,64571.81,405.80,km,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,405.80,212.82,405.80,20,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,508.00,Cusiana gas field,https://dti.tgi.com.co/Other/MapaGas#,Cusiana,,Casanare,Colombia,Americas,Latin America and the Caribbean,La Belleza,,Santander,Colombia,Americas,Latin America and the Caribbean,1,https://dti.tgi.com.co/Other/MapaGas#,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Morichal-Yopal,,P7553,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1994,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,1994,,,,,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,1994,,,,,,,,5.00,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,0.05,823.62,13.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,13.00,14.47,13.00,4,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,101.60,,,Morichal,,Casanare,Colombia,Americas,Latin America and the Caribbean,Yopal,,Casanare,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Cusiana-Apiay-Usme,,P7554,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1987,,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,1995,,,,,,https://www.tgi.com.co/nosotros/historia,,,,1995,,,,,,,,30.00,MMcf/d,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,,,,0.31,4941.72,409.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,409.00,372.93,409.00,6 - 12,in,https://dti.tgi.com.co/Other/MapaGas#gsc.tab=0,--,,,Aguazul,,Casanare,Colombia,Americas,Latin America and the Caribbean,Usme,,Cundinamarca,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Gasoducto de la Sabana,,P7555,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1998,,https://www.superservicios.gov.co/sites/default/files/inline-files/2015evaluacionintegraldeprestadorestransportadoradegasinternacional.pdf,2000,,,,,,https://www.superservicios.gov.co/sites/default/files/inline-files/2015evaluacionintegraldeprestadorestransportadoradegasinternacional.pdf,,,,2000,,,,,,,,140.00,MMcf/d,https://www.superservicios.gov.co/sites/default/files/inline-files/2015evaluacionintegraldeprestadorestransportadoradegasinternacional.pdf,,,,1.43,23061.36,150.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,150.00,136.60,150.00,6 - 20,in,https://www.superservicios.gov.co/sites/default/files/inline-files/2015evaluacionintegraldeprestadorestransportadoradegasinternacional.pdf,--,,,Cogua,,Cundinamarca,Colombia,Americas,Latin America and the Caribbean,Soacha,,Cundinamarca,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Ramales Sur de Bolivar - San Vicente,,P7556,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: this smaller system is composed of several shorter pipelines that operate in more than one of the provinces,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1993,,https://www.tgi.com.co/nosotros/historia,1997,,,,,,https://www.tgi.com.co/nosotros/historia,,,,1997,,,,,,,,,,,,,,--,--,51.00,km,,https://www.tgi.com.co/nuestro-negocio/infraestructura,51.00,44.25,51.00,,,,--,,,San Pablo,,Bolívar,Colombia,Americas,Latin America and the Caribbean,San Vicente de Chucurí,,Santander,Colombia,Americas,Latin America and the Caribbean,1,https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
,,TGI Pipeline Network,https://www.gem.wiki/TGI_Pipeline_Network,Gasoducto del Ariari,,P7557,operating,https://www.tgi.com.co/nuestro-negocio/infraestructura,AL,2025-08-11,Gas,https://www.tgi.com.co/nuestro-negocio/infraestructura,transmission,https://www.tgi.com.co/nuestro-negocio/infraestructura,Red de TGI - Transportadora de Gas Internacional,,,Colombia,AL: divided system into segments to add proposed expansions,,,TGI SAS E.S.P [100.%],unknown [unknown %],unknown,,,,1993,,https://www.tgi.com.co/nosotros/historia,1997,,,,,,https://www.tgi.com.co/nosotros/historia,,,,1997,,,,,,,,,,,,,,--,--,60.10,km,,https://www.superservicios.gov.co/sites/default/files/inline-files/2013informeejecutivodegestiontransportadoradegasinternacionalsaesp.pdf,60.10,55.09,60.10,3,in,https://www1.upme.gov.co/Hidrocarburos/publicaciones/ETPAGN_Dic_2016.pdf; https://www.superservicios.gov.co/sites/default/files/inline-files/2013informeejecutivodegestiontransportadoradegasinternacionalsaesp.pdf ,76.20,,,Estación Centauros,,Meta,Colombia,Americas,Latin America and the Caribbean,Granada,,Meta,Colombia,Americas,Latin America and the Caribbean,1,https://gestornormativo.creg.gov.co/Publicac.nsf/1c09d18d2d5ffb5b05256eee00709c02/360cb0255ebafe8a0525785a007a6cf9/$FILE/D-022%20CARGOS%20GASODUCTO%20DEL%20ARIARI%20.pdf; https://www.tgi.com.co/nuestro-negocio/infraestructura ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www.tgi.com.co/nuestro-negocio/infraestructura; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf ,,,,,,,,,,,,,,--,--,,,,,,
川气东送一线,,Sichuan–Shanghai Gas Pipeline,https://www.gem.wiki/Sichuan%E2%80%93Shanghai_Gas_Pipeline,Jiangsu Segment Jinwu Pipeline Guoxin Branch,,P7558,operating,https://www.gzw.sh.gov.cn/shgzw_zxzx_xxjb/20160418/0054-50979.html,MZ,2025-08-12,Gas,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,transmission,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,川气东送输气管道,,江苏配套管线金武管道江苏国信宜兴燃机热电联产天然气支线,China,No exact commissioning date,,,Jiangsu Natural Gas Co Ltd [100.%],unknown [unknown %],unknown,2016,8,,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,,,2015,,,,,,https://www.gzw.sh.gov.cn/shgzw_zxzx_xxjb/20160418/0054-50979.html,,,,2015,,,,,,,,0.85,bcm/y,https://m.bjx.com.cn/mnews/20130531/437462.shtml,6.30,MPa,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,0.85,13732.37,13.00,km,,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,13.00,--,13.00,508,mm,https://www.sohu.com/a/341088796_99897355,508.00,"The main gas sources for the Sichuan–Shanghai Gas Pipeline include multiple channels such as the Puguang Gas Field, Fuling Shale Gas, and Yuanba Gas Field","https://www.cpnn.com.cn/news/yq/202211/t20221108_1566448.html",Jinwu Pipeline,Yixing,Jiangsu,China,Asia,Eastern Asia,Guoxin Yixing Gas Plant,Yixing,Jiangsu,China,Asia,Eastern Asia,1,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html,,,,97000000.00,RMB,,https://www.ccxi.com.cn/public/upload/files/20210625/1624600240.pdf,15520000.00,14238532.11,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,https://fzggw.jiangsu.gov.cn/art/2018/1/8/art_59371_23.html ,,,,,,,,,,,,,,1193846.154,1095271.701,,,,,,
,,Volkhov-Petrozavodsk-Kondopoga Gas Pipeline,https://www.gem.wiki/Volkhov-Petrozavodsk-Kondopoga_Gas_Pipeline,Volkhov-Petrozavodsk Gas Pipeline,,P7559,operating,"https://spb-tr.gazprom.ru/about/history/, https://ptzgovorit.ru/news/avariya-na-gazoprovode-v-leningradskoy-oblasti-postradala-i-kareliya",NF,2025-08-12,Gas,https://spb-tr.gazprom.ru/about/history/,transmission,"https://spb-tr.gazprom.ru/about/history/, https://ptzgovorit.ru/news/avariya-na-gazoprovode-v-leningradskoy-oblasti-postradala-i-kareliya","Газопровод ""Волхов-Петрозаводск""",,,Russia,,,,Gazprom PJSC [100.%],unknown [unknown %],unknown,1994,,https://www.dp.ru/a/2000/11/16/Karelskij_gazoprovod_ozh,,,,1996,,,,,,rk.karelia.ru,,,,1996,,,,,,,,3.00,bcm/y,https://kss-spb.ru/resheniya/promyshlennost-i-energetika/gazoprovod-volkhov-petrozavodsk/,,,,3.00,48353.42,290.00,km,,https://kss-spb.ru/resheniya/promyshlennost-i-energetika/gazoprovod-volkhov-petrozavodsk/,290.00,389.88,290.00,720,mm,"https://kss-spb.ru/resheniya/promyshlennost-i-energetika/gazoprovod-volkhov-petrozavodsk/, https://openinframap.org/#14.63/61.74317/34.24632/A,B,L,O",720.00,,,Volkhov,,Leningrad region,Russia,Europe,Eastern Europe,Petrozavodsk,,Republic of Karelia,Russia,Europe,Eastern Europe,1,https://spb-tr.gazprom.ru/about/history/,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,NF 8/12/25: Used OSM to map the route.,https://www.openstreetmap.org/relation/17737204#map=7/59.759/35.079,,,,,,,,,,,,,,--,--,,,,,,
,,Volkhov-Petrozavodsk-Kondopoga Gas Pipeline,https://www.gem.wiki/Volkhov-Petrozavodsk-Kondopoga_Gas_Pipeline,Petrozavodsk-Kondopoga Gas Pipeline,,P7560,operating,"https://spb-tr.gazprom.ru/about/history/, https://ptzgovorit.ru/news/avariya-na-gazoprovode-v-leningradskoy-oblasti-postradala-i-kareliya",NF,2025-08-12,Gas,https://spb-tr.gazprom.ru/about/history/,transmission,"https://spb-tr.gazprom.ru/about/history/, https://ptzgovorit.ru/news/avariya-na-gazoprovode-v-leningradskoy-oblasti-postradala-i-kareliya","Газопровод ""Петрозаводск-Кондопога""",,,Russia,,,,Gazprom PJSC [100.%],unknown [unknown %],unknown,1999,,https://docs.cntd.ru/document/919305121,,,,2004,,,,,,https://www.dp.ru/a/2000/11/16/Karelskij_gazoprovod_ozh,,,,2004,,,,,,,,,,,,,,--,--,56.00,km,,https://www.dp.ru/a/2000/11/16/Karelskij_gazoprovod_ozh,56.00,61.90,56.00,325 ,mm,"https://openinframap.org/#14.63/61.74317/34.24632/A,B,L,O",325.00,,,Petrozavodsk,,Republic of Karelia,Russia,Europe,Eastern Europe,Kondopoga,,Republic of Karelia,Russia,Europe,Eastern Europe,1,https://spb-tr.gazprom.ru/about/history/,,,,200000000.00,RUB,2000,https://www.dp.ru/a/2000/11/16/Karelskij_gazoprovod_ozh,2800000.00,2568807.34,,,,,,,,,,,,,,Mapped route (at any accuracy),high,NF 8/12/25: Used OSM to map the route.,https://www.openstreetmap.org/way/124896822#map=10/61.9830/34.1808,,,,,,,,,,,,,,50000,45871.55963,,,,,,
Grupo Promigas,,Promioriente,https://www.gem.wiki/Promigas_Pipeline_Network,,,P7561,operating,https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx,AL,2025-08-12,Gas,https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx,transmission,https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx,Promioriente,,,Colombia,AL: added other small systems/operators to add proposals and expansions (2025 gas expansion plan),,,Promioriente [100.%],unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,60.00,MMcf/d,https://gestion2024.promigas.com/recursos/docs/informe-integrado-gestion-2024.pdf,,,,0.61,9883.44,335.00,km,,https://www.promioriente.com/Beo/Paginas/InformacionComercial/Capacidad-del-sistema-de-transporte.aspx; https://gestion2024.promigas.com/recursos/docs/informe-integrado-gestion-2024.pdf ,335.00,265.48,335.00,"6, 8, 12",in,https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx,--,,,Barrancabermeja,,Santander,Colombia,Americas,Latin America and the Caribbean,Gibraltar,,Santander,Colombia,Americas,Latin America and the Caribbean,1,https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx; https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf  ,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf; https://www.promioriente.com/Paginas/Especiales/ESP/Sistemas-de-gasoductos.aspx ,,,,,,,,,,,,,,--,--,,,,,,
,,Progasur Gas Pipeline,https://www.gem.wiki/Progasur_Gas_Pipeline,,,P7562,operating,https://www.progasur.com.co/2024/12/09/mapa-red-nacional-de-gasoductos/,AL,2025-08-12,Gas,https://www.progasur.com.co/2024/12/09/mapa-red-nacional-de-gasoductos/,transmission,https://www.progasur.com.co/2024/12/09/mapa-red-nacional-de-gasoductos/,Progasur,,,Colombia,AL: added other small systems/operators to add proposals and expansions (2025 gas expansion plan); this system is composed of several small pipelines that operate in several provinces,,,Promotora de Gases del Sur S.A E.S.P [100.%],unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,288.47,288.47,,,,--,,,,,,,--,--,,,,,--,--,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf; https://www.progasur.com.co/2024/12/09/mapa-red-nacional-de-gasoductos/; https://gestornormativo.creg.gov.co/gestor/entorno/docs/pdf/doc_creg_0069_2009.pdf  ,,,,,,,,,,,,,,--,--,,,,,,
Grupo Promigas,,Transmetano,https://www.gem.wiki/Promigas_Pipeline_Network,Sebastopol-Rionegro,,P7563,operating,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx,AL,2025-08-12,Gas,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx,transmission,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx,Transmetano,,,Colombia,AL: added other small systems/operators to add proposals and expansions (2025 gas expansion plan),,,Transmetano [100.%],unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,78.00,MMcf/d,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx; https://gestion2024.promigas.com/recursos/docs/informe-integrado-gestion-2024.pdf ,,,,0.80,12848.47,190.00,km,,https://gestion2024.promigas.com/recursos/docs/informe-integrado-gestion-2024.pdf,190.00,175.14,190.00,"12, 14",in,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx,--,,,Sebastopol,,Santander,Colombia,Americas,Latin America and the Caribbean,Rionegro,,Antioquia,Colombia,Americas,Latin America and the Caribbean,1,https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: mapped route using georeferenced image, other maps for reference, and compressor stations (from the image and validated with Google Maps)",https://www1.upme.gov.co/sipg/Publicaciones_SIPG/Mapas_hidrocarburos_UPME_2024_V5.pdf; https://www.transmetano.co/Beo/Paginas/ProcedimientosOperacionales/Mapa-del-gasoducto.aspx ,,,,,,,,,,,,,,--,--,,,,,,
,,Marbeck-Heiden-Dorsten Gas Pipeline,https://www.gem.wiki/Marbeck-Heiden-Dorsten_Gas_Pipeline,Marbeck-Heiden Gas Pipeline,MaHei,P7564,proposed,https://oge.net/de/pressemitteilungen/2024/oge-reicht-antragsunterlagen-fuer-planfeststellungsverfahren-der-erdgasleitung-heiden-dorsten-ein,DOB,2025-08-12,Gas,https://oge.net/de/pressemitteilungen/2024/oge-reicht-antragsunterlagen-fuer-planfeststellungsverfahren-der-erdgasleitung-heiden-dorsten-ein,transmission,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,,,,Germany,,,,Open Grid Europe [100.%],unknown [unknown %],unknown,2022,,,2026,,https://oge.net/de/pressemitteilungen/2024/oge-reicht-antragsunterlagen-fuer-planfeststellungsverfahren-der-erdgasleitung-heiden-dorsten-ein,2026,12,,,,,https://oge.net/de/pressemitteilungen/2024/oge-reicht-antragsunterlagen-fuer-planfeststellungsverfahren-der-erdgasleitung-heiden-dorsten-ein; https://www.nep-gas-datenbank.de/stammdaten,,,,2026,,,,,,,,,,,100.00,Bar,https://www.nep-gas-datenbank.de/stammdaten,--,--,1.50,km,,https://fnb-gas.de/wp-content/uploads/2023/03/2023_03_31_FNB_GAS_2022_P4_NEP_Entwurf_EN.pdf,1.50,--,1.50,600,mm,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,600.00,Zeelink Gas Pipeline,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,Heiden,Kreis Borken,North Rhine-Westphalia,Germany,Europe,Western Europe,Dorsten,,North Rhine-Westphalia,Germany,Europe,Western Europe,1,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,,,,5000000.00,EUR,2022,https://www.nep-gas-datenbank.de/stammdaten,5450000.00,5000000.00,,,,,,,,,,,,,yes,Not mapped (but could be — route or endpoints are known),no route,,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,,,,,,,,,,,,,,3633333.333,3333333.333,,,,,,
