PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Buraimi Spur Gas Pipeline,,Oman,https://www.gem.wiki/Buraimi_Spur_Gas_Pipeline,P7748,,,Asia,Asia,48,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bitola-Ohrid Gas Pipeline,,North Macedonia,https://www.gem.wiki/Bitola-Ohrid_Gas_Pipeline,P7749,,,Europe,Europe,60,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Kicevo-Ohrid Gas Pipeline,,North Macedonia,https://www.gem.wiki/Kicevo-Ohrid_Gas_Pipeline,P7750,,,Europe,Europe,48,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Stip-Strumica-Kulata Gas Pipeline,,North Macedonia,https://www.gem.wiki/Stip-Strumica-Kulata_Gas_Pipeline,P7751,,,Europe,Europe,78,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Vrsakovo-Berovo Gas Pipeline,,North Macedonia,https://www.gem.wiki/Vrsakovo-Berovo_Gas_Pipeline,P7752,,,Europe,Europe,102,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Fahud-Sohar Gas Pipeline,Main Line,Oman,https://www.gem.wiki/Fahud-Sohar_Gas_Pipeline,P7753,,,Asia,Asia,300,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Yibal-Murayrat-Sohar Gas Pipeline,,Oman,https://www.gem.wiki/Yibal-Murayrat-Sohar_Gas_Pipeline,P7754,,,Asia,Asia,518.0296826,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
浙江输气管网,Zhejiang Natural Gas Pipeline Network,Yueqing-Wenzhou Gas Pipeline,China,https://www.gem.wiki/Zhejiang_Natural_Gas_Pipeline_Network,P7755,,,Asia,Asia,46,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
浙江输气管网,Zhejiang Natural Gas Pipeline Network,Longgang-Cangnan Gas Pipeline,China,https://www.gem.wiki/Zhejiang_Natural_Gas_Pipeline_Network,P7756,,,Asia,Asia,27,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Murayrat-Al Ghubrah Gas Pipeline,,Oman,https://www.gem.wiki/Murayrat-Al_Ghubrah_Gas_Pipeline,P7757,,,Asia,Asia,30,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Murayrat-Barka Gas Pipeline,,Oman,https://www.gem.wiki/Murayrat-Barka_Gas_Pipeline,P7758,,,Asia,Asia,40,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Murayrat-Mina Al Fahal Gas Pipeline,,Oman,https://www.gem.wiki/Murayrat-Mina_Al_Fahal_Gas_Pipeline,P7759,,,Asia,Asia,40,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kauther-Fahud Gas Pipeline,,Oman,https://www.gem.wiki/Kauther-Fahud_Gas_Pipeline,P7760,,,Asia,Asia,85,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Saih Rawl-Fahud Gas Pipeline,,Oman,https://www.gem.wiki/Saih_Rawl-Fahud_Gas_Pipeline,P7761,,,Asia,Asia,96.53065107,Gas,operating,,OQGN [100.%],,,OQGN,,,https://oqgn.om/ir-home,OQGN,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Poseidon Gas Pipeline,Onshore Section,"Greece, Italy",https://www.gem.wiki/Poseidon_Gas_Pipeline,P7762,,,Europe,Europe,760,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Poseidon Gas Pipeline,Capacity Expansion,"Greece, Italy",https://www.gem.wiki/Poseidon_Gas_Pipeline,P7763,,,Europe,Europe,0,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
甘肃输气管网,Gansu Gas Pipeline Network,"""Gasification Qingyang"" Gas Trunk Pipeline (Ning County Xiangle-County section)",China,"https://www.gem.wiki/Gansu_Gas_Pipeline_Network",P7764,,,Asia,Asia,35.46,Gas,operating,,Gansu Ningzhou Chengtou Energy Development Co Ltd [100.%],,,Gansu Ningzhou Chengtou Energy Development Co Ltd,甘肃宁州城投能源开发有限公司,,https://sthj.zgqingyang.gov.cn/zwgk/zfxxgkml/hpgs2sthj/content_20788,Gansu Ningzhou Chengtou Energy Development Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
陕西输气管网,Shaanxi Gas Pipeline Network,Ankang-Xunyang Gas Pipeline,China,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,P7765,,,Asia,Asia,52.6,Gas,proposed,,Aramco [100.%],,,,,,https://www.aramco.com/ar/news-media/news/2016/fadhili-gas-project-initiative,Aramco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Master Gas System,Hasbah-Wasit Gas Pipelines,Pipeline 1,Saudi Arabia,,P7766,,,Asia,Asia,160,Gas,operating,,Aramco [100.%],,,,,,https://www.aramco.com/ar/news-media/news/2016/fadhili-gas-project-initiative,Aramco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Master Gas System,Hasbah-Wasit Gas Pipelines,Pipeline 2,Saudi Arabia,,P7767,,,Asia,Asia,160,Gas,operating,,Aramco [100.%],,,,,,https://www.steel-network.com/index.php?go=news&more=617&fb_comment_id=485490554834762_775354655848349&c=,Aramco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Master Gas System,Abu Ali-Khursaniyah Gas Pipeline,Subsea Pipeline,Saudi Arabia,https://www.gem.wiki/Abu_Ali-Khursaniyah_Gas_Pipeline,P7768,,,Asia,Asia,22,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Driftwood LNG Pipeline,Line 200 and Line 300 Expansion (Phase 3),United States,https://www.gem.wiki/Driftwood_Gas_Pipeline,P7769,,,Americas,Americas,0,Gas,proposed,,Driftwood Pipeline LLC [100.%],,,,,,https://driftwoodpipeline.com/line-200-and-line-300/,Driftwood Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Driftwood LNG Pipeline,Line 200 and Line 300 Expansion (Phase 2),United States,https://www.gem.wiki/Driftwood_Gas_Pipeline,P7770,,,Americas,Americas,52.1427456,Gas,proposed,,Driftwood Pipeline LLC [100.%],,,,,,https://driftwoodpipeline.com/line-200-and-line-300/,Driftwood Pipeline LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northern Natural Gas Pipeline,Tarzan Compressor Station Project,United States,https://www.gem.wiki/Northern_Natural_Gas_Pipeline,P7771,,,Americas,Americas,0,Gas,proposed,,Northern Natural Gas [100.%],,,Northern Natural Gas,,,https://www.northernnaturalgas.com/aboutus/Pages/Overview.aspx,Northern Natural Gas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northern Natural Gas Pipeline,Northern Lights 2025 Expansion,United States,https://www.gem.wiki/Northern_Natural_Gas_Pipeline,P7772,,,Americas,Americas,14.484096,Gas,construction,,Northern Natural Gas [100.%],,,Northern Natural Gas,,,https://www.northernnaturalgas.com/aboutus/Pages/Overview.aspx,Northern Natural Gas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northeast Argentina Gas Pipeline,Salta & Formosa Oeste,Argentina,https://www.gem.wiki/Northeast_Argentina_Gas_Pipeline,P7773,,,Americas,Americas,533,Gas,shelved,,Enarsa (Energía Argentina SA) [100.%],,,TGN (Transportadora de Gas del Norte SA),,,,Enarsa (Energía Argentina SA),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bosnia and Herzegovina–Croatia South Interconnection Gas Pipeline,Zenica - Travnik,"Bosnia and Herzegovina, Croatia",https://www.gem.wiki/Bosnia_and_Herzegovina%E2%80%93Croatia_South_Interconnection_Gas_Pipeline,P7774,,,Europe,Europe,36.2,Gas,mothballed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Perito Moreno Gas Pipeline,Phase 1 expansion,Argentina,https://www.gem.wiki/Perito_Moreno_Gas_Pipeline,P7775,,,Americas,Americas,569.0311673,Gas,proposed,,Enarsa (Energía Argentina SA) [100.%],,,TGS (Transportadora de Gas del Sur SA),,,https://www.energia-argentina.com.ar/transporte-de-gas/,Enarsa (Energía Argentina SA),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Argentina LNG Gas Pipeline,Phase 2,Argentina,https://www.gem.wiki/Argentina_LNG_Gas_Pipeline,P7776,,,Americas,Americas,640,Gas,proposed,,YPF SA; Shell plc; Eni SpA,,,YPF,,,"https://www.infobae.com/economia/2025/06/19/las-petroleras-argentinas-analizan-construir-la-mayor-obra-de-infraestructura-de-la-region-para-exportar-el-gas-de-vaca-muerta/, https://www.infobae.com/economia/2025/08/09/el-sueno-de-exportar-el-gas-de-vaca-muerta-los-proximos-pasos-del-mega-proyecto-de-gnl-en-la-argentina/, https://www.mejorenergia.com.ar/noticias/2025/08/26/4534-energia-aprobo-la-exportacion-de-gnl-por-30-anos-para-el-segundo-barco-de-southern-energy",YPF SA,,Shell plc,,Eni SpA,,,,,,,,,,,,,,,,,,0.00%
,Taipower Taichung-Tunghsiao Offshore Gas Pipeline 1,,Taiwan,,P7777,,,Asia,Asia,55.2,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Taipower Taichung-Tunghsiao Offshore Gas Pipeline 2,,Taiwan,,P7778,,,Asia,Asia,56.7,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Trident Gas Pipeline,,United States,https://www.gem.wiki/Trident_Gas_Pipeline,P7779,,,Americas,Americas,347.618304,Gas,proposed,,Kinder Morgan [100.%],,,Kinder Morgan,,,https://www.eia.gov/naturalgas/data.php#pipelines,Kinder Morgan,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gulf South Gas Pipeline,PLUSS Project,United States,https://www.gem.wiki/Gulf_South_Gas_Pipeline,P7780,,,Americas,Americas,3.218688,Gas,proposed,,Boardwalk Pipeline Partners [100.%],,,Gulf South Pipeline Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Boardwalk Pipeline Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Semizovac – Zenica Gas Pipeline,,Bosnia and Herzegovina,https://www.gem.wiki/Semizovac_%E2%80%93_Zenica_Gas_Pipeline,P7781,,,Europe,Europe,54.65,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Intensity Gas Pipeline,Phase I,United States,https://www.gem.wiki/Intensity_Gas_Pipeline,P7782,,,Americas,Americas,218.870784,Gas,proposed,,Intensity Infrastructure Partners LLC; Rainbow Energy Center LLC,,,Intensity Infrastructure Partners,,,https://pgjonline.com/news/2025/june/intensity-rainbow-energy-to-build-344-mile-gas-pipeline-across-north-dakota,Intensity Infrastructure Partners LLC,,Rainbow Energy Center LLC,,,,,,,,,,,,,,,,,,,,0.00%
,Intensity Gas Pipeline,Phase II,United States,https://www.gem.wiki/Intensity_Gas_Pipeline,P7783,,,Americas,Americas,334.743552,Gas,proposed,,Intensity Infrastructure Partners LLC; Rainbow Energy Center LLC,,,Intensity Infrastructure Partners,,,https://pgjonline.com/news/2025/june/intensity-rainbow-energy-to-build-344-mile-gas-pipeline-across-north-dakota,Intensity Infrastructure Partners LLC,,Rainbow Energy Center LLC,,,,,,,,,,,,,,,,,,,,0.00%
,Gulf South Gas Pipeline,Eunice Reliability and Lake Charles Supply Project,United States,https://www.gem.wiki/Gulf_South_Gas_Pipeline,P7784,,,Americas,Americas,0,Gas,proposed,,Boardwalk Pipeline Partners [100.%],,,Gulf South Pipeline Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Boardwalk Pipeline Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,MountainWest Gas Pipeline,Westbound Compression Expansion Project,United States,https://www.gem.wiki/MountainWest_Gas_Pipeline,P7785,,,Americas,Americas,0,Gas,construction,,Williams Companies [100.%],,,MountainWest Overthrust Pipeline,,,https://www.williams.com/pipeline/mountainwest/,Williams Companies,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gas Interconnector Greece–Bulgaria (IGB),Capacity Expansion,"Greece, Bulgaria",https://www.gem.wiki/Gas_Interconnector_Greece_-_Bulgaria_(IGB),P7786,,,Europe,Europe,--,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,GASFOR Pipeline,GASFOR II,Brazil,https://www.gem.wiki/GASFOR_Pipeline,P7787,,,Americas,Americas,83.2,Gas,operating,,CDPQ [50.%]; Engie SA [32.5%]; Engie Brasil Energia [17.5%],,,TAG (Transportadora Associada de Gás SA),,,"https://gis-tag.ntag.com.br/portal/apps/sites/?#/tag-malha-gasodutos, https://www.engie.com.br/en/imprensa/press-releases/engie-brasil-energia-sells-15-of-tags-shares-to-cdpq/",CDPQ,50.00%,Engie SA,32.50%,Engie Brasil Energia,17.50%,,,,,,,,,,,,,,,,,100.00%
Gasene Gas Pipeline,Gasene Gas Pipeline,Cacimbas-Vitória,Brazil,https://www.gem.wiki/Gasene_Gas_Pipeline,P7788,,,Americas,Americas,117.9,Gas,operating,,CDPQ [50.%]; Engie SA [32.5%]; Engie Brasil Energia [17.5%],,,TAG (Transportadora Associada de Gás SA),,,"https://gis-tag.ntag.com.br/portal/apps/sites/?#/tag-malha-gasodutos, https://www.engie.com.br/en/imprensa/press-releases/engie-brasil-energia-sells-15-of-tags-shares-to-cdpq/",CDPQ,50.00%,Engie SA,32.50%,Engie Brasil Energia,17.50%,,,,,,,,,,,,,,,,,100.00%
Gasene Gas Pipeline,Gasene Gas Pipeline,GASCAC,Brazil,https://www.gem.wiki/Gasene_Gas_Pipeline,P7789,,,Americas,Americas,958.2,Gas,operating,,CDPQ [50.%]; Engie SA [32.5%]; Engie Brasil Energia [17.5%],,,TAG (Transportadora Associada de Gás SA),,,"https://gis-tag.ntag.com.br/portal/apps/sites/?#/tag-malha-gasodutos, https://www.engie.com.br/en/imprensa/press-releases/engie-brasil-energia-sells-15-of-tags-shares-to-cdpq/",CDPQ,50.00%,Engie SA,32.50%,Engie Brasil Energia,17.50%,,,,,,,,,,,,,,,,,100.00%
,Northwest Gas Pipeline,Kelso-Beaver Reliability Project,United States,https://www.gem.wiki/Northwest_Gas_Pipeline,P7790,,,Americas,Americas,0,Gas,proposed,,Williams Companies [100.%],,,Northwest Pipeline Co,,,https://www.williams.com/pipeline/northwest-pipeline/,Williams Companies,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,CT Sergipe Gas Pipeline,Porto Sergipe-Catu Pilar Gas Pipeline,Brazil,https://www.gem.wiki/CT_Sergipe_Gas_Pipeline,P7791,,,Americas,Americas,25.4,Gas,operating,,CDPQ [50.%]; Engie SA [32.5%]; Engie Brasil Energia [17.5%],,,TAG (Transportadora Associada de Gás SA),,,"https://gis-tag.ntag.com.br/portal/apps/sites/?#/tag-malha-gasodutos, https://www.engie.com.br/en/imprensa/press-releases/engie-brasil-energia-sells-15-of-tags-shares-to-cdpq/",CDPQ,50.00%,Engie SA,32.50%,Engie Brasil Energia,17.50%,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Southeast Energy Connector Project,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P7792,,,Americas,Americas,3.218688,Gas,operating,,Transco [100.%],,,Trancontinental Gas Pipe Line Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,ANR Gas Pipeline,Heartland Project,United States,https://www.gem.wiki/ANR_Gas_Pipeline,P7793,,,Americas,Americas,112.65408,Gas,proposed,,ANR Pipeline Co [100.%],,,ANR Pipeline Co,,,https://www.eia.gov/naturalgas/data.php#pipelines,ANR Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Texas Gas Transmission Pipeline,Borealis Project,United States,https://www.gem.wiki/Texas_Gas_Transmission_Pipeline,P7794,,,Americas,Americas,291.5898794,Gas,proposed,,Boardwalk Pipeline Partners [100.%],,,Texas Gas Transmission,,,https://www.eia.gov/naturalgas/data.php#pipelines,Boardwalk Pipeline Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,GASOG Gas Pipeline,,Brazil,https://www.gem.wiki/GASOG_Gas_Pipeline,P7795,,,Americas,Americas,45,Gas,proposed,,Engie SA; Engie Brasil Energia; CDPQ (Caisse de dépôt et placement du Québec); Prumo Logística; BP plc; Siemens Energy; Siemens AG; SPIC Brasil,,,"TAG (Transportadora Associada de Gás SA), GNA (Gás Natural Açu)",,,"https://www.engie.com.br/en/imprensa/press-releases/engie-brasil-energia-sells-15-of-tags-shares-to-cdpq/, https://www.lacaisse.com/en/news/pressreleases/engie-brasil-energia-sells-15-tags-shares-cdpq, https://www.gna.com.br/en",Engie SA,,Engie Brasil Energia,,CDPQ (Caisse de dépôt et placement du Québec),,Prumo Logística,,BP plc,,Siemens Energy,,Siemens AG,,SPIC Brasil,,,,,,,,0.00%
,Traverse Gas Pipeline,,United States,https://www.gem.wiki/Traverse_Gas_Pipeline,P7796,,,Americas,Americas,257.49504,Gas,proposed,,Blackcomb Pipeline JV [100.%],,,Whitewater Midstream,,,https://www.eia.gov/naturalgas/data.php#pipelines,Blackcomb Pipeline JV,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Creole Trail Pipeline,CPTL Expansion Project,United States,https://www.gem.wiki/Creole_Trail_Pipeline,P7797,,,Americas,Americas,0,Gas,proposed,,Cheniere Energy [100.%],,,"Cheniere Creole Trail Pipeline, L.P",,,https://www.eia.gov/naturalgas/data.php#pipelines,Cheniere Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sabine Crossing Gas Pipeline,,United States,https://www.gem.wiki/Sabine_Crossing_Gas_Pipeline,P7798,,,Americas,Americas,89.4795264,Gas,proposed,,Cheniere Energy [100.%],,,Sabine Crossing LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Cheniere Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Terminal Gás Sul-GASBOL Gas Pipeline,,Brazil,https://www.gem.wiki/Terminal_G%C3%A1s_Sul-GASBOL_Gas_Pipeline,P7799,,,Americas,Americas,33,Gas,operating,,New Fortress Energy [100.%],,,New Fortress Energy,,,https://www.tbg.com.br/w/tbg-inicia-a-opera%C3%A7%C3%A3o-do-ponto-de-entrada-de-garuva,New Fortress Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Power Express Project,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P7800,,,Americas,Americas,0,Gas,proposed,,Transco [100.%],,,Trancontinental Gas Pipe Line Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Rover Pipeline,Bulger and Harmon Creek Expansion,United States,https://www.gem.wiki/Rover_Pipeline,P7801,,,Americas,Americas,0,Gas,proposed,,Energy Transfer [32.57%]; Blackstone [32.44%]; Traverse [35.%],,,Rover Pipeline,,,https://rextag.com/pages/rover-pipeline?srsltid=AfmBOopfy69fG1uzifFbfF2VUFJyNL0ByuMKxBvuiRnEmS3rg621oviB,Energy Transfer,32.57%,Blackstone,32.44%,Traverse,35.00%,,,,,,,,,,,,,,,,,100.00%
,Tennessee Gas Pipeline,Mississippi Crossing (MSX),United States,https://www.gem.wiki/Tennessee_Gas_Pipeline,P7802,,,Americas,Americas,334.743552,Gas,proposed,,Kinder Morgan [100.%],,,Tennessee Gas Pipeline Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Kinder Morgan,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Subida da Serra Gas Pipeline,Santos-Cubatão,Brazil,https://www.gem.wiki/Subida_da_Serra_Gas_Pipeline,P7803,,,Americas,Americas,8,Gas,operating,,Comgás [100.%],,,Comgás,,,https://eixos.com.br/politica/anp-aprova-solucao-para-gasoduto-subida-da-serra-entenda-o-que-esta-em-jogo/,Comgás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Subida da Serra Gas Pipeline,Cubatão-São Paulo,Brazil,https://www.gem.wiki/Subida_da_Serra_Gas_Pipeline,P7804,,,Americas,Americas,31.5,Gas,proposed,,Comgás [100.%],,,Comgás,,,https://eixos.com.br/politica/anp-aprova-solucao-para-gasoduto-subida-da-serra-entenda-o-que-esta-em-jogo/,Comgás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Alabama Georgia Connector Project,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P7805,,,Americas,Americas,0,Gas,construction,,Transco [100.%],,,Trancontinental Gas Pipe Line Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Aspire Energy Express Gas Pipeline,,United States,https://www.gem.wiki/Aspire_Energy_Express_Gas_Pipeline,P7806,,,Americas,Americas,--,Gas,proposed,,Chesapeake Utilities Corp [100.%],,,Aspire Energy Express LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Chesapeake Utilities Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gillis Access Project,Extension,United States,https://www.gem.wiki/Gillis_Access_Project,P7807,,,Americas,Americas,62.764416,Gas,proposed,,TC Energy [100.%],,,TC Energy,,,https://www.eia.gov/naturalgas/data.php#pipelines,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Gillis West,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P7808,,,Americas,Americas,0,Gas,proposed,,Transco [100.%],,,Trancontinental Gas Pipe Line Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,East Tennessee Gas Pipeline,System Alignment Project,United States,https://www.gem.wiki/East_Tennessee_Gas_Pipeline,P7809,,,Americas,Americas,37.014912,Gas,operating,,Enbridge [100.%],,,Tennessee Gas Pipeline Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gulf South Gas Pipeline,Kosci Junction Project,United States,https://www.gem.wiki/Gulf_South_Gas_Pipeline,P7810,,,Americas,Americas,177.02784,Gas,proposed,,Boardwalk Pipeline Partners [100.%],,,Boardwalk Pipelines LP,,,https://www.eia.gov/naturalgas/data.php#pipelines,Boardwalk Pipeline Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,TTC Connector Gas Pipeline,,United States,https://www.gem.wiki/TTC_Connector_Gas_Pipeline,P7811,,,Americas,Americas,40.2336,Gas,proposed,,TTC Connector LLC [100.%],,,TTC Connector LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,TTC Connector LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northwest Gas Pipeline,Wild Trail Project,United States,https://www.gem.wiki/Northwest_Gas_Pipeline,P7812,,,Americas,Americas,0,Gas,proposed,,Williams Companies [100.%],,,Northwest Pipeline Co,,,https://www.eia.gov/naturalgas/data.php#pipelines,Williams Companies,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Texas Eastern Transmission (TETCO) Gas Pipeline,Appalachia to Market III Project,United States,https://www.gem.wiki/Texas_Eastern_Transmission_(TETCO)_Gas_Pipeline,P7813,,,Americas,Americas,0,Gas,proposed,,Enbridge [100.%],,,Texas Eastern Transmission LP,,,https://www.eia.gov/naturalgas/data.php#pipelines,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Decatur Lateral Project,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P7814,,,Americas,Americas,25.749504,Gas,proposed,,Transco [100.%],,,Transcontinental Gas Pipe Line Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gulf South Gas Pipeline,Southeast Compression Utility and Reliability Expansion Project,United States,https://www.gem.wiki/Gulf_South_Gas_Pipeline,P7815,,,Americas,Americas,0,Gas,proposed,,Boardwalk Pipeline Partners [100.%],,,Gulf South Pipeline Co LLC,,,https://www.eia.gov/naturalgas/data.php#pipelines,Boardwalk Pipeline Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Suriname to Trinidad and Tobago Gas Pipeline,,"Suriname, Trinidad and Tobago",https://www.gem.wiki/Suriname_to_Trinidad_and_Tobago_Gas_Pipeline ,P7816,,,Americas,Americas,700,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Taganrog-Mariupol-Berdyansk Gas Pipeline,Reconstructed Segment (Taganrog-Mariupol),"Russia, Ukraine",https://www.gem.wiki/Rostov-Taganrog-Zhdanov_Gas_Pipeline,P7817,,,Europe,Europe,104.5028719,Gas,construction,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Taganrog-Mariupol-Berdyansk Gas Pipeline,Reconstructed Segment (Mariupol-Berdyansk),"Russia, Ukraine",https://www.gem.wiki/Rostov-Taganrog-Zhdanov_Gas_Pipeline,P7818,,,Europe,Europe,68.92719374,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Karachaganak-Uralsk Gas Pipeline,II,Kazakhstan,https://www.gem.wiki/Karachaganak-Uralsk_Gas_Pipeline,P7819,,,Asia,Asia,144.7,Gas,proposed,,QazaqGaz [100.%],,,,,,https://adilet.zan.kz/rus/docs/P2500000463,QazaqGaz,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Algonquin Gas Transmission Pipeline,Atlantic Bridge Project Phase I,United States,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,P7820,,,Americas,Americas,9.656064,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Algonquin Gas Transmission Pipeline,Atlantic Bridge Project Phase II,United States,https://www.gem.wiki/Algonquin_Gas_Transmission_Pipeline,P7821,,,Americas,Americas,0,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
